year,disaster type,iso, country_name,occurrence,Total deaths,Injured,Affected,Homeless,Total affected,Total damage  ('000 US$)
1948,Flood,BRA,Brazil,1,200,,,,,
1948,Flood,CHN,China,1,330,,,,,
1948,Flood,TUR,Turkey,2,332,,,,,
1948,Flood,USA,United States of America (the),1,55,,,,,
1948,Industrial accident,DFR,Germany Fed Rep,1,200,,,,,6000
1948,Industrial accident,HKG,Hong Kong,1,135,,,,,
1948,Landslide,IND,India,1,500,,,,,
1948,Landslide,ITA,Italy,1,25,,,,,
1948,Storm,BMU,Bermuda,1,,,,,,
1948,Storm,CHN,China,2,1800,,,,,
1948,Storm,CUB,Cuba,2,14,300,,,300,18000
1948,Storm,ITA,Italy,1,80,,,,,
1948,Storm,JPN,Japan,1,868,,414153,,414153,
1948,Storm,NCL,New Caledonia,1,2,,,,,
1948,Storm,REU,R?union,1,165,,,,,
1948,Storm,USA,United States of America (the),1,42,,,,,
1948,Transport accident,CHN,China,1,1100,,,,,
1948,Transport accident,COD,Congo (the Democratic Republic of the),1,31,,1,,1,
1948,Transport accident,COG,Congo (the),1,13,,,,,
1948,Transport accident,GBR,United Kingdom of Great Britain and Northern Ireland (the),1,19,,3,,3,
1948,Volcanic activity,CHL,Chile,1,100,,,,,
1949,Earthquake,ARG,Argentina,1,,,5000,,5000,
1949,Earthquake,CHL,Chile,2,41,173,,,173,44200
1949,Earthquake,ECU,Ecuador,1,6000,,100000,,100000,20000
1949,Earthquake,TUR,Turkey,1,437,355,,,355,
1949,Earthquake,USA,United States of America (the),1,8,,,,,80000
1949,Flood,CHN,China,1,57000,,,,,
1949,Flood,GTM,Guatemala,1,40000,,,,,15000
1949,Landslide,SUN,Soviet Union,1,12000,,,,,
1949,Miscellaneous accident,CHN,China,1,1700,,,,,
1949,Storm,BRA,Brazil,1,100,,,,,
1949,Storm,IND,India,1,1000,,,,,
1949,Storm,JPN,Japan,3,617,,194046,,194046,
1949,Storm,PHL,Philippines (the),1,1000,,,,,
1949,Storm,USA,United States of America (the),2,87,,,,,
1949,Transport accident,CAN,Canada,2,150,,,,,
1949,Transport accident,POL,Poland,1,200,,,,,
1949,Volcanic activity,COL,Colombia,1,1000,,,,,
1949,Volcanic activity,MEX,Mexico,1,1000,,,,,
1949,Wildfire,FRA,France,1,80,,,,,
1950,Earthquake,COL,Colombia,1,150,,,40000,40000,
1950,Earthquake,IND,India,1,1500,,,,,
1950,Earthquake,PER,Peru,1,83,200,,,200,
1950,Earthquake,VEN,Venezuela (Bolivarian Republic of),1,100,,,,,
1950,Epidemic,SDN,Sudan (the),1,,,72162,,72162,
1950,Flood,CAN,Canada,1,1,,107000,,107000,100000
1950,Flood,CHN,China,1,500,,10000000,,10000000,
1950,Flood,ECU,Ecuador,1,50,,,,,
1950,Flood,IND,India,2,145,,25000,,25000,
1950,Flood,IRN,Iran (Islamic Republic of),1,52,,,,,
1950,Flood,JPN,Japan,2,127,,,,,
1950,Flood,PAK,Pakistan,1,2900,,,,,
1950,Flood,USA,United States of America (the),1,33,,,,,
1950,Industrial accident,BEL,Belgium,1,38,2,,,2,
1950,Industrial accident,JPN,Japan,1,439,1044,,,1044,
1950,Landslide,PER,Peru,1,130,,,,,
1950,Storm,ATG,Antigua and Barbuda,1,2,,,,,1000
1950,Storm,CAN,Canada,1,,,,,,
1950,Storm,IND,India,1,90,,,,,
1950,Storm,JPN,Japan,1,509,,642117,,642117,
1950,Storm,USA,United States of America (the),3,272,,,,,100000
1950,Transport accident,CAN,Canada,1,21,53,,,53,
1950,Transport accident,DDR,Germany Dem Rep,1,150,,,,,
1950,Transport accident,USA,United States of America (the),2,110,352,,,352,
1950,Volcanic activity,PHL,Philippines (the),1,84,,,,,
1951,Earthquake,SLV,El Salvador,1,1000,,,,,23000
1951,Earthquake,NIC,Nicaragua,1,500,,,,,
1951,Earthquake,TUR,Turkey,1,54,150,,,150,
1951,Extreme temperature ,USA,United States of America (the),2,69,,,,,100000
1951,Flood,CHN,China,1,4800,,,,,
1951,Flood,IRN,Iran (Islamic Republic of),1,225,,,,,
1951,Flood,ITA,Italy,2,163,,,173500,173500,300000
1951,Flood,JPN,Japan,1,306,,318534,,318534,
1951,Flood,MAR,Morocco,1,131,,,,,
1951,Flood,USA,United States of America (the),1,41,,,,,1029000
1951,Landslide,CHE,Switzerland,1,92,,,,,20000
1951,Miscellaneous accident,USA,United States of America (the),1,11,,,,,
1951,Storm,BGD,Bangladesh,1,200,,,,,
1951,Storm,COM,Comoros (the),1,500,,,,,
1951,Storm,JAM,Jamaica,1,154,200,20000,,20200,56000
1951,Storm,JPN,Japan,1,943,,,,,
1951,Storm,MEX,Mexico,1,50,,,,,
1951,Storm,NCL,New Caledonia,1,2,,,,,
1951,Storm,PHL,Philippines (the),3,812,,60000,,60000,
1951,Storm,TWN,Taiwan (Province of China),1,100,,,,,
1951,Storm,VUT,Vanuatu,1,100,,,,,250
1951,Transport accident,GBR,United Kingdom of Great Britain and Northern Ireland (the),1,24,,,,,
1951,Transport accident,USA,United States of America (the),1,84,,,,,
1951,Volcanic activity,IDN,Indonesia,1,1300,,,,,
1951,Volcanic activity,PNG,Papua New Guinea,1,3000,,,,,
1951,Volcanic activity,PHL,Philippines (the),1,500,,,,,
1952,Earthquake,HTI,Haiti,1,6,,,,,20000
1952,Earthquake,JPN,Japan,1,30,200,,,200,
1952,Earthquake,SUN,Soviet Union,1,2300,,,,,
1952,Earthquake,TUR,Turkey,2,80,250,,,250,
1952,Earthquake,USA,United States of America (the),3,16,,,,,80900
1952,Flood,DZA,Algeria,1,25,,,,,
1952,Flood,MEX,Mexico,2,140,,,,,
1952,Flood,GBR,United Kingdom of Great Britain and Northern Ireland (the),1,34,,,,,
1952,Fog,GBR,United Kingdom of Great Britain and Northern Ireland (the),1,4000,,,,,
1952,Industrial accident,BEL,Belgium,1,10,,,,,
1952,Industrial accident,CAN,Canada,1,19,,,,,
1952,Landslide,AUT,Austria,1,28,,,,,
1952,Storm,FJI,Fiji,1,23,800,,,800,2000
1952,Storm,IND,India,2,750,,1000000,,1000000,
1952,Storm,JPN,Japan,1,176,,,,,
1952,Storm,PHL,Philippines (the),2,1014,452,,,452,50000
1952,Storm,ZAF,South Africa,1,35,,,,,
1952,Storm,USA,United States of America (the),2,279,,,,,
1952,Transport accident,COG,Congo (the),1,15,,,,,
1952,Transport accident,FRA,France,1,34,,15,,15,
1952,Transport accident,POL,Poland,1,160,,,,,
1952,Transport accident,GBR,United Kingdom of Great Britain and Northern Ireland (the),1,122,340,,,340,
1952,Volcanic activity,JPN,Japan,1,29,,29,,29,
1953,Earthquake,CHL,Chile,2,15,55,,,55,507310
1953,Earthquake,CYP,Cyprus,1,40,100,,,100,
1953,Earthquake,GRC,Greece,1,455,,,,,100000
1953,Earthquake,IRN,Iran (Islamic Republic of),1,1000,,,,,
1953,Earthquake,PER,Peru,1,7,,,,,
1953,Earthquake,TUR,Turkey,1,1200,,50000,,50000,
1953,Epidemic,CAN,Canada,1,481,,8000,,8000,
1953,Extreme temperature ,IND,India,1,400,,,,,
1953,Extreme temperature ,IRN,Iran (Islamic Republic of),1,158,,,,,
1953,Extreme temperature ,PAK,Pakistan,1,111,,,,,
1953,Flood,BEL,Belgium,1,11,,350,,350,
1953,Flood,ECU,Ecuador,1,71,,,,,
1953,Flood,IND,India,1,80,,,,,
1953,Flood,IDN,Indonesia,1,114,,,,,
1953,Flood,IRN,Iran (Islamic Republic of),2,732,,,,,
1953,Flood,ITA,Italy,1,100,,,4000,4000,
1953,Flood,JPN,Japan,3,3967,,1886760,,1886760,
1953,Flood,NLD,Netherlands (the),1,2000,,300000,,300000,300000
1953,Flood,ESP,Spain,1,50,,,,,
1953,Industrial accident,BEL,Belgium,3,51,11,,,11,
1953,Industrial accident,IND,India,1,11,,,,,
1953,Storm,DFR,Germany Fed Rep,1,,,,,,25000
1953,Storm,JPN,Japan,2,279,,1000000,,1000000,
1953,Storm,TWN,Taiwan (Province of China),1,67,,,,,
1953,Storm,USA,United States of America (the),6,468,,,,,52000
1953,Storm,VNM,Viet Nam,1,1000,,,,,
1953,Transport accident,BEL,Belgium,1,3,100,,,100,
1953,Transport accident,CAN,Canada,1,20,,,,,
1953,Transport accident,CSK,Czechoslovakia,1,103,,,,,
1953,Transport accident,KOR,Korea (the Republic of),1,249,,,,,
1953,Transport accident,NZL,New Zealand,1,151,,,,,
1953,Transport accident,USA,United States of America (the),1,21,,,,,
1953,Volcanic activity,NZL,New Zealand,1,150,,,,,
1954,Earthquake,AFG,Afghanistan,1,2000,,,,,
1954,Earthquake,DZA,Algeria,1,1250,,,129250,129250,6000
1954,Earthquake,CHN,China,1,50,300,,,300,
1954,Earthquake,GRC,Greece,1,31,200,,,200,
1954,Earthquake,PHL,Philippines (the),1,13,101,,,101,
1954,Flood,CHN,China,2,32000,,,,,
1954,Flood,EGY,Egypt,1,,,,,,
1954,Flood,IRN,Iran (Islamic Republic of),1,2000,,,,,
1954,Flood,IRQ,Iraq,1,,,,,,50000
1954,Flood,MAR,Morocco,1,30,,,,,
1954,Flood,NPL,Nepal,1,60,,,,,
1954,Flood,PAK,Pakistan,2,346,,,,,
1954,Landslide,AUT,Austria,2,210,,380,,380,
1954,Landslide,COL,Colombia,2,187,,,,,
1954,Landslide,HTI,Haiti,1,262,,,,,
1954,Landslide,IND,India,1,30,,,,,
1954,Landslide,ITA,Italy,1,297,,,5466,5466,
1954,Landslide,MEX,Mexico,1,100,,,,,
1954,Miscellaneous accident,TUR,Turkey,1,2000,,,,,178000
1954,Storm,CAN,Canada,1,83,,,,,100000
1954,Storm,HTI,Haiti,1,410,,250000,,250000,
1954,Storm,JPN,Japan,4,2253,,47049,,47049,
1954,Storm,ANT,Netherlands Antilles,1,,,,,,
1954,Storm,USA,United States of America (the),3,223,,,,,731000
1954,Transport accident,BEL,Belgium,2,32,40,,,40,
1954,Transport accident,CAN,Canada,1,37,,,,,
1954,Transport accident,JPN,Japan,1,1172,,,,,
1954,Transport accident,KOR,Korea (the Republic of),1,56,,,,,
1954,Transport accident,NLD,Netherlands (the),1,16,7,,,7,
1954,Transport accident,PAK,Pakistan,1,60,,,,,
1954,Transport accident,PHL,Philippines (the),1,55,,,,,
1954,Transport accident,USA,United States of America (the),1,103,,,,,
1954,Volcanic activity,IDN,Indonesia,1,37,,,,,
1955,Earthquake,CHN,China,1,39,113,,,113,
1955,Earthquake,EGY,Egypt,1,20,28,,,28,
1955,Earthquake,PHL,Philippines (the),1,400,2000,,,2000,
1955,Earthquake,THA,Thailand,1,500,,,,,
1955,Extreme temperature ,USA,United States of America (the),1,107,,,,,
1955,Flood,AUS,Australia,1,70,,,,,
1955,Flood,LBN,Lebanon,1,440,,,,,
1955,Flood,USA,United States of America (the),1,74,,,,,
1955,Landslide,IDN,Indonesia,1,405,,,,,
1955,Landslide,JPN,Japan,1,73,,,,,
1955,Mass movement (dry),CAN,Canada,1,3,6,,2000,2006,
1955,Miscellaneous accident,BEL,Belgium,1,39,,,,,
1955,Miscellaneous accident,JPN,Japan,1,100,,,,,
1955,Storm,AIA,Anguilla,1,,,,,,
1955,Storm,BRB,Barbados,1,57,,,,,
1955,Storm,BLZ,Belize,1,16,,,,,5000
1955,Storm,IND,India,3,2120,,,375000,375000,
1955,Storm,JPN,Japan,2,270,,,,,
1955,Storm,MEX,Mexico,2,800,,,,,40000
1955,Storm,NCL,New Caledonia,1,1,,,,,
1955,Storm,PHL,Philippines (the),2,144,,,,,
1955,Storm,KNA,Saint Kitts and Nevis,1,,,,,,
1955,Storm,VCT,Saint Vincent and the Grenadines,1,122,,,,,
1955,Storm,USA,United States of America (the),4,365,,,,,832000
1955,Transport accident,ITA,Italy,1,29,,,,,
1955,Transport accident,MEX,Mexico,1,300,,,,,
1955,Transport accident,GBR,United Kingdom of Great Britain and Northern Ireland (the),2,140,173,,,173,
1956,Earthquake,AFG,Afghanistan,1,100,2000,,,2000,25000
1956,Earthquake,GRC,Greece,1,53,100,,,100,
1956,Earthquake,IND,India,1,113,219,,,219,
1956,Earthquake,IRN,Iran (Islamic Republic of),1,350,,,,,
1956,Earthquake,LBN,Lebanon,1,136,200,,,200,
1956,Earthquake,ESP,Spain,1,11,70,,,70,
1956,Flood,AFG,Afghanistan,1,51,,,,,
1956,Flood,BEL,Belgium,1,4,,,,,
1956,Flood,CHN,China,1,2000,,,,,
1956,Flood,IND,India,3,150,,,77000,77000,
1956,Flood,IRN,Iran (Islamic Republic of),1,1000,,,,,
1956,Flood,PAK,Pakistan,1,270,,,,,
1956,Flood,TUR,Turkey,1,138,,,,,
1956,Industrial accident,BEL,Belgium,1,262,,,,,
1956,Industrial accident,CAN,Canada,1,39,,,,,
1956,Industrial accident,COL,Colombia,1,2700,,,,,40000
1956,Industrial accident,IND,India,1,28,,,,,
1956,Landslide,BRA,Brazil,2,66,,,,,
1956,Landslide,IND,India,1,27,,,,,
1956,Landslide,JPN,Japan,1,40,,,,,
1956,Landslide,KOR,Korea (the Republic of),1,103,,,,,
1956,Storm,CHN,China,1,2000,,,,,
1956,Storm,GLP,Guadeloupe,1,,,,,,
1956,Storm,IND,India,1,,,1000000,,1000000,
1956,Storm,IDN,Indonesia,1,300,,,,,
1956,Storm,JPN,Japan,2,90,,,,,
1956,Storm,MOZ,Mozambique,1,107,,,,,
1956,Storm,PHL,Philippines (the),2,129,,,,,
1956,Storm,SLB,Solomon Islands,1,200,,,,,
1956,Storm,USA,United States of America (the),3,232,,,,,
1956,Storm,VNM,Viet Nam,1,56,,,,,
1956,Transport accident,USA,United States of America (the),2,82,150,1600,,1750,
1956,Transport accident,VEN,Venezuela (Bolivarian Republic of),1,22,,,,,
1956,Volcanic activity,SUN,Soviet Union,1,,,,,,
1956,Wildfire,USA,United States of America (the),1,11,,,,,
1957,Earthquake,IRN,Iran (Islamic Republic of),3,5544,5000,10000,,15000,
1957,Earthquake,MEX,Mexico,1,160,100,,,100,25000
1957,Earthquake,MNG,Mongolia,1,1200,,,,,
1957,Earthquake,TUN,Tunisia,1,13,,,,,
1957,Earthquake,TUR,Turkey,2,76,219,,,219,
1957,Flood,BRA,Brazil,1,112,,,,,
1957,Flood,CHN,China,1,560,,,,,
1957,Flood,IND,India,3,187,,10000,,10000,
1957,Flood,IRN,Iran (Islamic Republic of),1,122,,,,,
1957,Flood,JPN,Japan,1,992,,258240,,258240,
1957,Flood,KOR,Korea (the Republic of),1,247,,,,,
1957,Flood,PAK,Pakistan,1,75,,,,,
1957,Flood,ESP,Spain,1,77,,,,,
1957,Flood,TUR,Turkey,1,99,,,,,
1957,Industrial accident,SUN,Soviet Union,1,,935,400000,,400935,
1957,Miscellaneous accident,USA,United States of America (the),1,72,,,,,
1957,Storm,SPI,Canary Is,1,26,,,,,
1957,Storm,HKG,Hong Kong,1,8,111,,,111,
1957,Storm,JPN,Japan,1,109,,,,,
1957,Storm,KOR,Korea (the Republic of),1,238,,,,,
1957,Storm,PHL,Philippines (the),1,89,,,,,
1957,Storm,LKA,Sri Lanka,1,200,,250000,,250000,
1957,Storm,USA,United States of America (the),3,469,,,,,150000
1957,Transport accident,FIN,Finland,1,25,45,,,45,
1957,Transport accident,JAM,Jamaica,1,175,,,,,
1957,Transport accident,PAK,Pakistan,1,300,,,,,
1957,Transport accident,GBR,United Kingdom of Great Britain and Northern Ireland (the),1,90,900,,,900,
1957,Volcanic activity,PNG,Papua New Guinea,1,,,3200,,3200,
1958,Earthquake,CHL,Chile,1,,35,,,35,10100
1958,Earthquake,IDN,Indonesia,1,8,,,,,
1958,Earthquake,IRN,Iran (Islamic Republic of),1,191,984,,,984,
1958,Earthquake,PER,Peru,1,28,,,,,
1958,Extreme temperature ,IND,India,1,651,,,,,
1958,Extreme temperature ,USA,United States of America (the),1,,,,,,520000
1958,Flood,ARG,Argentina,1,360,,,,,
1958,Flood,FRA,France,1,35,,,,,
1958,Flood,IND,India,1,5,,5000,,5000,
1958,Industrial accident,BEL,Belgium,1,20,,,,,
1958,Industrial accident,CAN,Canada,1,75,,,,,
1958,Industrial accident,IND,India,2,204,,,,,
1958,Landslide,IND,India,1,52,,,,,
1958,Miscellaneous accident,CAN,Canada,1,18,,,,,
1958,Miscellaneous accident,COL,Colombia,1,84,,,,,
1958,Miscellaneous accident,USA,United States of America (the),1,93,,,,,
1958,Storm,BGD,Bangladesh,2,500,,,,,
1958,Storm,FJI,Fiji,1,,,,,,
1958,Storm,PYF,French Polynesia,1,,,,,,
1958,Storm,IND,India,1,,,20000,,20000,
1958,Storm,JPN,Japan,4,1950,,,,,
1958,Storm,TWN,Taiwan (Province of China),1,31,,,,,
1958,Storm,USA,United States of America (the),3,139,,,,,
1958,Transport accident,MAR,Morocco,1,65,,4,,4,
1958,Transport accident,GBR,United Kingdom of Great Britain and Northern Ireland (the),1,10,89,,,89,
1959,Earthquake,CHN,China,1,47,,,,,
1959,Earthquake,MEX,Mexico,1,28,,,,,
1959,Earthquake,USA,United States of America (the),1,28,,,,,26000
1959,Flood,BRA,Brazil,1,100,,,,,
1959,Flood,CHN,China,2,2000187,,,,,
1959,Flood,COL,Colombia,1,184,,,,,
1959,Flood,HTI,Haiti,1,50,,,,,
1959,Flood,IND,India,3,621,,13000,,13000,
1959,Flood,JPN,Japan,1,41,,,,,
1959,Flood,KOR,Korea (the Republic of),1,62,,,,,
1959,Flood,MEX,Mexico,1,2000,,,,,
1959,Flood,PAK,Pakistan,1,100,,,,,
1959,Flood,ZAF,South Africa,1,51,,,,,
1959,Industrial accident,MAR,Morocco,1,,2000,,,2000,
1959,Landslide,PAK,Pakistan,1,48,,,,,
1959,Miscellaneous accident,DZA,Algeria,1,48,,,,,
1959,Miscellaneous accident,FRA,France,1,412,,6000,,6000,
1959,Miscellaneous accident,ESP,Spain,1,135,,500,,500,
1959,Storm,BRA,Brazil,1,59,,,,,
1959,Storm,CAN,Canada,1,6,,,,,
1959,Storm,CHN,China,2,1784,,,,,
1959,Storm,HKG,Hong Kong,1,43,,,,,
1959,Storm,JPN,Japan,3,5264,,1500000,,1500000,600000
1959,Storm,KOR,Korea (the Republic of),1,432,,,,,
1959,Storm,MEX,Mexico,1,960,,,,,20000
1959,Storm,NCL,New Caledonia,1,1,,,,,700
1959,Storm,NIU,Niue,1,,,1600,,1600,1500
1959,Storm,PHL,Philippines (the),1,29,,,,,
1959,Storm,TWN,Taiwan (Province of China),1,1046,,,,,50000
1959,Storm,USA,United States of America (the),1,71,,,,,
1959,Storm,VUT,Vanuatu,1,,,,,,
1959,Transport accident,CAN,Canada,1,35,,,,,
1960,Drought,HKG,Hong Kong,1,,,,,,
1960,Earthquake,DZA,Algeria,1,57,,,1250,1250,
1960,Earthquake,CHL,Chile,2,6570,3000,2000000,,2003000,550000
1960,Earthquake,IRN,Iran (Islamic Republic of),1,480,,,,,
1960,Earthquake,JPN,Japan,1,138,,,,,140000
1960,Earthquake,MAR,Morocco,1,12000,25000,,,25000,120000
1960,Earthquake,PER,Peru,1,57,,,,,
1960,Earthquake,PHL,Philippines (the),1,32,,,,,
1960,Earthquake,USA,United States of America (the),1,61,,,,,
1960,Flood,BGD,Bangladesh,1,10000,,,,,
1960,Flood,HKG,Hong Kong,1,15,,7000,,7000,
1960,Flood,IND,India,4,237,,160000,,160000,
1960,Flood,NIC,Nicaragua,1,325,,,,,
1960,Industrial accident,ZAF,South Africa,1,417,,437,,437,
1960,Landslide,ITA,Italy,1,12,,,,,
1960,Landslide,PHL,Philippines (the),1,40,,,,,
1960,Miscellaneous accident,GTM,Guatemala,1,225,300,1600,,1900,
1960,Storm,AIA,Anguilla,1,5,250,,1000,1250,35000
1960,Storm,ATG,Antigua and Barbuda,1,2,,,,,
1960,Storm,BGD,Bangladesh,2,8149,,200000,,200000,
1960,Storm,HKG,Hong Kong,1,45,127,15000,,15127,
1960,Storm,JPN,Japan,1,41,,,,,
1960,Storm,MTQ,Martinique,1,,,,,,
1960,Storm,MUS,Mauritius,1,42,,,,,
1960,Storm,ANT,Netherlands Antilles,1,,,,,,
1960,Storm,NIU,Niue,1,,,4000,,4000,41
1960,Storm,PHL,Philippines (the),6,631,,425000,,425000,32000
1960,Storm,PRI,Puerto Rico,1,,,,,,
1960,Storm,LCA,Saint Lucia,1,,,,,,
1960,Storm,TWN,Taiwan (Province of China),1,199,,,,,
1960,Storm,USA,United States of America (the),1,50,,,,,387000
1960,Transport accident,COG,Congo (the),1,35,,,,,
1960,Transport accident,CSK,Czechoslovakia,1,117,106,,,106,
1960,Transport accident,SUN,Soviet Union,1,13,,,,,
1960,Volcanic activity,PNG,Papua New Guinea,1,,,2000,,2000,
1961,Drought,CAN,Canada,1,,,,,,
1961,Earthquake,ETH,Ethiopia,1,,,,,,
1961,Earthquake,IRN,Iran (Islamic Republic of),1,60,,,,,
1961,Extreme temperature ,IND,India,1,400,,,,,
1961,Flood,HKG,Hong Kong,1,,,135,,135,
1961,Flood,IND,India,4,3057,,,2000,2000,
1961,Flood,JPN,Japan,1,357,,1302249,,1302249,
1961,Flood,KOR,Korea (the Republic of),1,249,,,,,
1961,Flood,SOM,Somalia,1,200,,,,,
1961,Industrial accident,PHL,Philippines (the),1,15,,,,,49505
1961,Landslide,FRA,France,1,21,,,,,
1961,Landslide,SUN,Soviet Union,1,145,,,,,
1961,Miscellaneous accident,BEL,Belgium,1,11,,,,,
1961,Miscellaneous accident,BRA,Brazil,1,323,800,1100,,1900,
1961,Miscellaneous accident,CHL,Chile,1,5,300,,,300,
1961,Miscellaneous accident,USA,United States of America (the),1,16,,,,,
1961,Storm,BGD,Bangladesh,3,11266,,,,,11900
1961,Storm,BLZ,Belize,1,275,,,,,60000
1961,Storm,GRC,Greece,1,43,,,,,
1961,Storm,HND,Honduras,1,275,,,,,
1961,Storm,HKG,Hong Kong,1,7,,,1171,1171,
1961,Storm,JPN,Japan,2,296,,,,,
1961,Storm,MEX,Mexico,1,436,,,,,
1961,Storm,TWN,Taiwan (Province of China),1,106,,,,,
1961,Storm,TON,Tonga,1,2,,8000,,8000,500
1961,Storm,USA,United States of America (the),2,146,,,,,408000
1961,Transport accident,BEL,Belgium,2,86,,,,,
1962,Earthquake,COL,Colombia,1,112,,,,,
1962,Earthquake,IRN,Iran (Islamic Republic of),1,12000,3000,100000,,103000,30000
1962,Earthquake,TUR,Turkey,1,97,267,,,267,
1962,Extreme temperature ,MEX,Mexico,1,50,,,,,
1962,Flood,COL,Colombia,1,135,,,,,
1962,Flood,HTI,Haiti,1,26,,,,,
1962,Flood,IND,India,2,173,,,,,
1962,Flood,JPN,Japan,1,71,,,,,
1962,Flood,KOR,Korea (the Republic of),1,290,,,,,
1962,Flood,ESP,Spain,1,445,,,,,80000
1962,Flood,TUN,Tunisia,1,40,,,,,
1962,Landslide,PER,Peru,1,41,,,,,
1962,Landslide,VEN,Venezuela (Bolivarian Republic of),1,30,,,,,
1962,Mass movement (dry),PER,Peru,1,2000,,,,,200000
1962,Miscellaneous accident,BEL,Belgium,1,28,13,,,13,
1962,Storm,CAN,Canada,1,33,,,,,
1962,Storm,DFR,Germany Fed Rep,1,347,,,,,600000
1962,Storm,GUM,Guam,1,6,,,,,250000
1962,Storm,HKG,Hong Kong,1,183,,,,,
1962,Storm,IND,India,1,,,40000,,40000,
1962,Storm,PER,Peru,1,60,,,,,
1962,Storm,PHL,Philippines (the),2,197,,,,,
1962,Storm,TWN,Taiwan (Province of China),1,107,,,,,
1962,Storm,THA,Thailand,1,769,,,,,19000
1962,Storm,USA,United States of America (the),3,158,,,,,350000
1962,Transport accident,JPN,Japan,1,163,400,,,400,
1962,Transport accident,NLD,Netherlands (the),1,93,,,,,
1962,Transport accident,PER,Peru,1,97,,,,,
1962,Transport accident,GBR,United Kingdom of Great Britain and Northern Ireland (the),1,18,33,,,33,
1963,Drought,PRY,Paraguay,1,,,13400,,13400,
1963,Earthquake,CHL,Chile,1,280,460,,,460,235000
1963,Earthquake,LBY,Libya,1,320,,,,,5000
1963,Earthquake,YUG,Yugoslavia,1,1100,3383,,,3383,600000
1963,Epidemic,HTI,Haiti,1,,,2724,,2724,
1963,Epidemic,MMR,Myanmar,1,,,,,,
1963,Epidemic,NPL,Nepal,1,1000,,5000,,5000,
1963,Extreme temperature ,BEL,Belgium,1,12,,,,,
1963,Extreme temperature ,USA,United States of America (the),1,150,,,,,
1963,Flood,AFG,Afghanistan,1,107,,,,,
1963,Flood,DZA,Algeria,1,,,45400,,45400,
1963,Flood,BGD,Bangladesh,1,30,,,,,
1963,Flood,HTI,Haiti,1,500,,,,,
1963,Flood,IND,India,1,200,,,,,
1963,Flood,JOR,Jordan,1,25,,,,,
1963,Flood,MAR,Morocco,2,169,10,35000,,35010,
1963,Landslide,ITA,Italy,1,1917,,,,,
1963,Landslide,KOR,Korea (the Republic of),1,116,,,,,
1963,Mass movement (dry),NPL,Nepal,1,150,,,,,
1963,Miscellaneous accident,BRA,Brazil,1,146,,,,,
1963,Miscellaneous accident,USA,United States of America (the),1,63,,,,,
1963,Storm,BHS,Bahamas (the),1,,,,,,1500
1963,Storm,BGD,Bangladesh,2,22079,,1000000,,1000000,50000
1963,Storm,CUB,Cuba,1,1750,,,,,500000
1963,Storm,DMA,Dominica,1,,,,,,2600
1963,Storm,DOM,Dominican Republic (the),1,400,,,,,60000
1963,Storm,GRD,Grenada,1,6,,,,,
1963,Storm,HTI,Haiti,1,5000,,,,,180000
1963,Storm,IND,India,2,312,,5000000,,5000000,
1963,Storm,JAM,Jamaica,1,11,,,,,11525
1963,Storm,JPN,Japan,3,133,,,,,
1963,Storm,MTQ,Martinique,1,10,,,,,40000
1963,Storm,MMR,Myanmar,1,,,,200,200,
1963,Storm,PHL,Philippines (the),1,1,,,2000,2000,
1963,Storm,LCA,Saint Lucia,1,10,,,,,3465
1963,Storm,TTO,Trinidad and Tobago,1,24,,,,,30000
1963,Storm,USA,United States of America (the),2,229,,,,,
1963,Transport accident,CAN,Canada,2,219,,,,,
1963,Transport accident,DFR,Germany Fed Rep,1,38,,9,,9,
1963,Transport accident,JPN,Japan,1,162,120,,,120,
1963,Transport accident,TUR,Turkey,1,95,,,,,
1963,Volcanic activity,CRI,Costa Rica,1,15,200,5000,,5200,
1963,Volcanic activity,IDN,Indonesia,2,1690,,78000,,78000,
1964,Drought,ECU,Ecuador,1,,,600000,,600000,
1964,Drought,IND,India,2,,,666000,,666000,
