"Year","country_name","Country","TotalDeaths","TotalAffected","TotalDamage"
1974,"United States of America (the)","USA",386,0,0
1974,"Yemen Arab Rep","YMN",0,0,0
1974,"Yemen P Dem Rep","YMD",3,500,0
1974,"Yugoslavia","YUG",153,60,0
1975,"Anguilla","AIA",14,0,0
1975,"Argentina","ARG",20,0,0
1975,"Australia","AUS",0,0,0
1975,"Austria","AUT",15,0,0
1975,"Brazil","BRA",0,828707,0
1975,"Canada","CAN",43,0,0
1975,"China","CHN",30500,0,0
1975,"Comoros (the)","COM",0,3e+05,0
1975,"Costa Rica","CRI",2,0,0
1975,"Ecuador","ECU",0,0,0
1975,"Egypt","EGY",15,0,0
1975,"Fiji","FJI",0,23000,1000
1975,"Germany Dem Rep","DDR",0,10000,0
1975,"Germany Fed Rep","DFR",49,177,0
1975,"Grenada","GRD",0,0,4700
1975,"Hong Kong","HKG",0,5315,0
1975,"India","IND",1291,0,0
1975,"Iran (Islamic Republic of)","IRN",14,0,0
1975,"Italy","ITA",12,0,0
1975,"Jamaica","JAM",17,62,0
1975,"Japan","JPN",98,0,0
1975,"Kenya","KEN",0,16000,0
1975,"Madagascar","MDG",7,10050,0
1975,"Mauritius","MUS",9,826258,2e+05
1975,"Mexico","MEX",52,0,0
1975,"Morocco","MAR",178,0,0
1975,"Mozambique","MOZ",1,75000,0
1975,"Myanmar","MMR",200,0,0
1975,"Nepal","NPL",125,75000,0
1975,"Netherlands (the)","NLD",14,104,0
1975,"New Caledonia","NCL",0,0,0
1975,"Pakistan","PAK",14,0,0
1975,"Philippines (the)","PHL",0,0,0
1975,"Portugal","PRT",10,280,0
1975,"Puerto Rico","PRI",26,0,0
1975,"Romania","ROU",60,1e+06,50000
1975,"Saudi Arabia","SAU",138,0,0
1975,"Sierra Leone","SLE",1,10000,3600
1975,"Solomon Islands","SLB",200,0,0
1975,"Soviet Union","SUN",20,0,0
1975,"Spain","ESP",28,0,0
1975,"Sudan (the)","SDN",0,145000,0
1975,"Switzerland","CHE",13,0,0
1975,"Thailand","THA",239,3000093,45000
1975,"Turkey","TUR",2385,53372,17000
1975,"United Kingdom of Great Britain and Northern Ireland (the)","GBR",76,83,0
1975,"United States of America (the)","USA",246,0,0
1975,"Vanuatu","VUT",0,0,0
1975,"Viet Nam","VNM",172,0,0
1975,"Yemen Arab Rep","YMN",52,50000,12700
1975,"Yemen P Dem Rep","YMD",0,0,0
1975,"Yugoslavia","YUG",25,0,0
1975,"Zimbabwe","ZWE",11,0,0
1976,"Afghanistan","AFG",101,170000,0
1976,"Australia","AUS",0,0,0
1976,"Austria","AUT",0,0,0
1976,"Bangladesh","BGD",215,4000200,0
1976,"Belgium","BEL",0,0,0
1976,"Benin","BEN",1,7,0
1976,"Bolivia (Plurinational State of)","BOL",112,110,0
1976,"Canada","CAN",0,0,0
1976,"China","CHN",242000,164000,5600000
1976,"Colombia","COL",170,0,0
1976,"Congo (the Democratic Republic of the)","COD",245,262,0
1976,"Costa Rica","CRI",0,0,0
1976,"Cuba","CUB",1,8,0
1976,"Denmark","DNK",0,0,0
1976,"Ecuador","ECU",81,0,0
1976,"Ethiopia","ETH",0,70000,0
1976,"Finland","FIN",43,70,0
1976,"France","FRA",0,0,0
1976,"Germany Fed Rep","DFR",82,0,1300000
1976,"Guadeloupe","GLP",0,75003,0
1976,"Guam","GUM",9,0,120000
1976,"Guatemala","GTM",23000,4993000,1e+06
1976,"Honduras","HND",20,15000,0
1976,"Hong Kong","HKG",0,0,0
1976,"Iceland","ISL",1,6,0
1976,"India","IND",323,0,0
1976,"Indonesia","IDN",1354,0,0
1976,"Iran (Islamic Republic of)","IRN",16,0,0
1976,"Italy","ITA",0,0,0
1976,"Japan","JPN",0,0,840000
1976,"Korea (the Republic of)","KOR",25,0,1e+05
1976,"Macao","MAC",0,1418,0
1976,"Madagascar","MDG",16,508876,17000
1976,"Mauritania","MRT",0,1420000,0
1976,"Mexico","MEX",735,578900,0
1976,"Myanmar","MMR",0,2e+05,0
1976,"Nepal","NPL",150,0,0
1976,"Netherlands (the)","NLD",0,0,0
1976,"New Caledonia","NCL",0,0,0
1976,"New Zealand","NZL",0,0,0
1976,"Nicaragua","NIC",16,8000,0
1976,"Pakistan","PAK",338,5566000,505000
1976,"Philippines (the)","PHL",0,2914400,0
1976,"Rwanda","RWA",0,1700000,0
1976,"Soviet Union","SUN",0,0,85000
1976,"Spain","ESP",1,0,0
1976,"Sudan (the)","SDN",150,299,0
1976,"Sweden","SWE",0,0,0
1976,"Switzerland","CHE",0,0,0
1976,"Turkey","TUR",3913,0,0
1976,"United Kingdom of Great Britain and Northern Ireland (the)","GBR",0,0,0
1976,"United States of America (the)","USA",432,0,0
1976,"Yugoslavia","YUG",176,0,0
1977,"Argentina","ARG",0,42600,0
1977,"Australia","AUS",0,0,0
1977,"Bangladesh","BGD",907,234711,0
1977,"Belgium","BEL",20,0,0
1977,"Bolivia (Plurinational State of)","BOL",0,0,0
1977,"Brazil","BRA",0,0,0
1977,"Bulgaria","BGR",20,165,0
1977,"Burkina Faso","BFA",0,442900,0
1977,"C?te d?Ivoire","CIV",41,0,0
1977,"Canada","CAN",0,0,0
1977,"Canary Is","SPI",562,634,0
1977,"Chad","TCD",13,100,0
1977,"Chile","CHL",15,16800,6800
1977,"Colombia","COL",0,122,0
1977,"Comoros (the)","COM",1,25000,0
1977,"Congo (the Democratic Republic of the)","COD",147,60000,0
1977,"Cuba","CUB",7,18000,0
1977,"Djibouti","DJI",0,91000,2500
1977,"Ecuador","ECU",0,300,0
1977,"Egypt","EGY",40,150,0
1977,"Ethiopia","ETH",71,0,0
1977,"France","FRA",26,25000,0
1977,"Gambia (the)","GMB",0,0,0
1977,"Ghana","GHA",0,0,0
1977,"Greece","GRC",27,1600,28000
1977,"Haiti","HTI",0,950000,0
1977,"Hong Kong","HKG",0,0,0
1977,"India","IND",0,15533891,0
1977,"Indonesia","IDN",327,327002,0
1977,"Iran (Islamic Republic of)","IRN",1114,421406,0
1977,"Italy","ITA",23,1000,194000
1977,"Jamaica","JAM",0,0,0
1977,"Japan","JPN",0,0,0
1977,"Kenya","KEN",100,20000,10000
1977,"Kiribati","KIR",17,352,0
1977,"Korea (the Republic of)","KOR",371,87343,45500
1977,"Lao People's Democratic Republic (the)","LAO",0,3500000,0
1977,"Liberia","LBR",0,950,0
1977,"Madagascar","MDG",10,30000,350000
1977,"Malaysia","MYS",0,50,0
1977,"Mexico","MEX",10,50000,0
1977,"Morocco","MAR",0,38000,0
1977,"Mozambique","MOZ",462,0,0
1977,"Myanmar","MMR",3,3000,0
1977,"New Zealand","NZL",0,120,0
1977,"Oman","OMN",107,6596,0
1977,"Pakistan","PAK",848,1022000,0
1977,"Peru","PER",47,0,0
1977,"Philippines (the)","PHL",282,229578,0
1977,"Poland","POL",0,1000,0
1977,"Portugal","PRT",132,32,0
1977,"R?union","REU",0,1000,0
1977,"Romania","ROU",1641,386300,2e+06
1977,"Saint Vincent and the Grenadines","VCT",0,0,0
1977,"Senegal","SEN",0,3715000,3e+05
1977,"Solomon Islands","SLB",34,1001,0
1977,"Somalia","SOM",0,42671,0
1977,"South Africa","ZAF",4,1000,0
1977,"Soviet Union","SUN",45,50,0
1977,"Sri Lanka","LKA",0,0,0
1977,"Sweden","SWE",0,0,181000
1977,"Switzerland","CHE",0,0,0
1977,"Syrian Arab Republic","SYR",88,4165,0
1977,"Taiwan (Province of China)","TWN",106,37528,251000
1977,"Tanzania, United Republic of","TZA",0,26050,0
1977,"Thailand","THA",100,2800,0
1977,"Tonga","TON",0,15510,2300
1977,"Tunisia","TUN",0,31400,0
1977,"Turkey","TUR",0,0,0
1977,"United Kingdom of Great Britain and Northern Ireland (the)","GBR",6,0,1000
1977,"United States of America (the)","USA",0,0,0
1977,"Vanuatu","VUT",0,0,0
1977,"Viet Nam","VNM",0,1000,0
1977,"Yemen Arab Rep","YMN",0,0,0
1977,"Yemen P Dem Rep","YMD",0,0,0
1978,"Afghanistan","AFG",120,271684,52000
1978,"Argentina","ARG",0,1900,0
1978,"Australia","AUS",0,0,0
1978,"Bahrain","BHR",111,0,0
1978,"Bangladesh","BGD",1176,0,0
1978,"Belize","BLZ",5,6000,6000
1978,"Benin","BEN",2,7200,0
1978,"Bolivia (Plurinational State of)","BOL",40,178000,0
1978,"Brazil","BRA",0,0,0
1978,"Burundi","BDI",54,1530,0
1978,"Canada","CAN",83,4,0
1978,"Chile","CHL",4,6000,0
1978,"China","CHN",0,6000200,0
1978,"Congo (the Democratic Republic of the)","COD",0,0,0
1978,"Cuba","CUB",6,170,0
1978,"Djibouti","DJI",0,106000,0
1978,"Dominican Republic (the)","DOM",0,0,0
1978,"Ethiopia","ETH",9,1000,0
1978,"Fiji","FJI",0,0,0
1978,"France","FRA",0,0,0
1978,"Gambia (the)","GMB",200,0,0
1978,"Germany Fed Rep","DFR",0,0,0
1978,"Ghana","GHA",15,35,0
1978,"Greece","GRC",50,600100,250000
1978,"Guinea-Bissau","GNB",0,0,0
1978,"Guyana","GUY",900,250000,0
1978,"Honduras","HND",0,7500,1000
1978,"Hong Kong","HKG",0,0,0
1978,"India","IND",0,0,0
1978,"Indonesia","IDN",226,298890,0
1978,"Iran (Islamic Republic of)","IRN",25430,0,0
1978,"Iraq","IRQ",1,51,0
1978,"Italy","ITA",0,11039,0
1978,"Japan","JPN",0,2021167,0
1978,"Korea (the Republic of)","KOR",0,6000,19400
1978,"Lao People's Democratic Republic (the)","LAO",31,459000,0
1978,"Madagascar","MDG",70,18000,29000
1978,"Malaysia","MYS",0,3000,0
1978,"Maldives","MDV",219,11258,0
1978,"Mali","MLI",0,0,0
1978,"Mauritania","MRT",0,27000,25500
1978,"Mexico","MEX",0,0,0
1978,"Mozambique","MOZ",44,305000,0
1978,"Myanmar","MMR",0,132000,0
1978,"Nepal","NPL",130,27748,513
1978,"New Zealand","NZL",0,2726,0
1978,"Nigeria","NGA",100,0,0
1978,"Pakistan","PAK",393,2246000,0
1978,"Panama","PAN",19,2000,0
1978,"Peru","PER",2,22000,2000
1978,"Philippines (the)","PHL",0,0,0
1978,"Rwanda","RWA",17,2000,0
1978,"Senegal","SEN",0,0,0
1978,"South Africa","ZAF",38,0,0
1978,"Spain","ESP",252,0,0
1978,"Sri Lanka","LKA",750,1007000,0
1978,"Sudan (the)","SDN",34,1e+05,25000
1978,"Tanzania, United Republic of","TZA",0,9000,0
1978,"Thailand","THA",146,0,0
1978,"Tunisia","TUN",3,147,0
1978,"Turkey","TUR",0,0,0
1978,"United Kingdom of Great Britain and Northern Ireland (the)","GBR",0,0,0
1978,"United States of America (the)","USA",599,0,0
1978,"Viet Nam","VNM",0,0,0
1978,"Zambia","ZMB",11,30900,200
1979,"Albania","ALB",35,350,0
1979,"Algeria","DZA",0,30000,0
1979,"Anguilla","AIA",0,0,0
1979,"Argentina","ARG",0,20000,0
1979,"Australia","AUS",0,0,61134
1979,"Bangladesh","BGD",341,2332,0
1979,"Belize","BLZ",0,17000,0
1979,"Brazil","BRA",0,6500000,0
1979,"Burkina Faso","BFA",241,1612,0
1979,"Canada","CAN",0,0,0
1979,"Chile","CHL",30,0,0
1979,"China","CHN",0,0,0
1979,"Colombia","COL",701,113642,0
1979,"Djibouti","DJI",63,90,0
1979,"Dominica","DMA",40,72100,44650
1979,"Dominican Republic (the)","DOM",1432,1555000,0
1979,"Egypt","EGY",53,81000,0
1979,"Fiji","FJI",53,35900,0
1979,"France","FRA",11,2,0
1979,"Germany Fed Rep","DFR",0,0,80000
1979,"Greece","GRC",22,0,0
1979,"Guadeloupe","GLP",0,0,1e+05
1979,"Guatemala","GTM",0,2040,0
1979,"Guyana","GUY",1,200,0
1979,"Haiti","HTI",8,1110,0
1979,"Honduras","HND",1,40000,13000
1979,"Hong Kong","HKG",0,0,0
1979,"India","IND",0,0,0
1979,"Indonesia","IDN",1094,0,0
1979,"Iran (Islamic Republic of)","IRN",565,20278,0
1979,"Ireland","IRL",50,0,0
1979,"Italy","ITA",14,5024,0
1979,"Jamaica","JAM",44,250000,0
1979,"Japan","JPN",121,0,0
1979,"Kenya","KEN",0,40000,0
1979,"Korea (the Democratic People's Republic of)","PRK",0,0,0
1979,"Korea (the Republic of)","KOR",115,35000,40000
1979,"Malawi","MWI",0,20000,0
1979,"Mali","MLI",30,80,0
1979,"Martinique","MTQ",0,20003,50000
1979,"Mauritius","MUS",5,105257,175000
1979,"Mexico","MEX",0,67535,0
1979,"Morocco","MAR",16,6292,0
1979,"Mozambique","MOZ",0,6e+06,0
1979,"Myanmar","MMR",0,40000,0
1979,"Nepal","NPL",0,3500000,0
1979,"New Zealand","NZL",0,0,0
1979,"Nicaragua","NIC",0,30000,0
1979,"Nigeria","NGA",24,27,0
1979,"Pakistan","PAK",113,0,0
1979,"Papua New Guinea","PNG",13,0,0
1979,"Paraguay","PRY",0,190000,0
1979,"Peru","PER",13,1100,0
1979,"Philippines (the)","PHL",0,609729,0
1979,"Poland","POL",83,77,0
1979,"Portugal","PRT",23,45220,32100
1979,"Puerto Rico","PRI",3,4500,0
1979,"Saint Vincent and the Grenadines","VCT",2,20000,0
1979,"Senegal","SEN",0,950000,0
1979,"Solomon Islands","SLB",2,6000,0
1979,"Soviet Union","SUN",300,0,0
1979,"Spain","ESP",92,120,0
1979,"Sri Lanka","LKA",0,0,0
1979,"Taiwan (Province of China)","TWN",0,1900,0
1979,"Tanzania, United Republic of","TZA",0,90000,0
1979,"Thailand","THA",100,115,0
1979,"Trinidad and Tobago","TTO",26,0,0
1979,"Tunisia","TUN",0,750,0
1979,"Turkey","TUR",136,293,0
1979,"Uganda","UGA",0,5e+05,0
1979,"United States of America (the)","USA",0,0,0
1979,"Vanuatu","VUT",0,0,0
1979,"Yugoslavia","YUG",193,322280,0
1979,"Zambia","ZMB",0,0,0
1980,"Afghanistan","AFG",0,30000,0
1980,"Algeria","DZA",2635,930407,5200000
1980,"Argentina","ARG",41,40000,0
1980,"Australia","AUS",0,0,120903
1980,"Austria","AUT",0,0,0
1980,"Azores Islands","AZO",69,21900,0
1980,"Bangladesh","BGD",666,10001050,0
1980,"Barbados","BRB",0,5007,1500
1980,"Bolivia (Plurinational State of)","BOL",0,15000,0
1980,"Brazil","BRA",82,271048,0
1980,"Burkina Faso","BFA",0,1250000,0
1980,"Canada","CAN",0,5046,0
1980,"Canary Is","SPI",146,0,0
1980,"China","CHN",6491,107200,0
1980,"Colombia","COL",205,550,0
1980,"Costa Rica","CRI",1,1350,0
1980,"Cuba","CUB",3,0,0
1980,"Denmark","DNK",0,0,0
1980,"Djibouti","DJI",0,145000,0
1980,"Dominica","DMA",0,0,0
1980,"Dominican Republic (the)","DOM",7,0,47000
1980,"Ecuador","ECU",8,40,0
1980,"Ethiopia","ETH",157,25000,0
1980,"Fiji","FJI",18,35250,2256
1980,"France","FRA",14,0,0
1980,"Gambia (the)","GMB",0,5e+05,0
1980,"Greece","GRC",1,17,0
1980,"Grenada","GRD",0,0,5300
1980,"Haiti","HTI",0,1278000,0
1980,"Honduras","HND",2,0,0
1980,"Hong Kong","HKG",0,0,0
1980,"India","IND",3946,0,0
1980,"Indonesia","IDN",0,78991,0
1980,"Iran (Islamic Republic of)","IRN",524,0,0
1980,"Iraq","IRQ",59,0,0
1980,"Italy","ITA",4793,408000,0
1980,"Jamaica","JAM",193,0,0
1980,"Japan","JPN",88,0,0
1980,"Korea (the Republic of)","KOR",165,20017,7220
1980,"Liberia","LBR",466,1887,0
1980,"Malaysia","MYS",3,3200,0
1980,"Mali","MLI",0,1500000,0
1980,"Martinique","MTQ",0,0,68000
1980,"Mauritania","MRT",0,1600000,0
1980,"Mauritius","MUS",0,108,0
1980,"Mexico","MEX",171,106360,0
1980,"Mozambique","MOZ",10,200,0
1980,"Nepal","NPL",100,240600,245000
1980,"New Zealand","NZL",0,4400,0
1980,"Nicaragua","NIC",0,40000,0
1980,"Niger (the)","NER",0,3500000,0
1980,"Norway","NOR",123,0,0
1980,"Pakistan","PAK",93,86223,0
1980,"Papua New Guinea","PNG",0,40000,0
1980,"Peru","PER",77,39000,0
1980,"Philippines (the)","PHL",0,0,0
1980,"Poland","POL",0,0,0
1980,"R?union","REU",35,0,0
1980,"Saint Lucia","LCA",9,80000,87990
1980,"Saint Vincent and the Grenadines","VCT",0,20500,16300
1980,"Saudi Arabia","SAU",301,0,0
1980,"Somalia","SOM",0,0,0
1980,"South Africa","ZAF",0,0,0
1980,"Soviet Union","SUN",250,0,0
1980,"Spain","ESP",0,0,0
1980,"Sri Lanka","LKA",0,0,0
1980,"Sudan (the)","SDN",0,0,0
1980,"Tanzania, United Republic of","TZA",12,0,0
1980,"Thailand","THA",95,630350,0
1980,"Turkey","TUR",212,0,0
1980,"United Kingdom of Great Britain and Northern Ireland (the)","GBR",0,10087,0
1980,"United States of America (the)","USA",0,0,0
1980,"Venezuela (Bolivarian Republic of)","VEN",0,186,0
1980,"Viet Nam","VNM",402,16279884,0
1980,"Yugoslavia","YUG",0,5100,0
1981,"Algeria","DZA",0,0,0
1981,"Angola","AGO",0,80000,0
1981,"Argentina","ARG",45,240,0
1981,"Australia","AUS",0,0,0
1981,"Austria","AUT",0,0,0
1981,"Bangladesh","BGD",1085,2037000,0
1981,"Brazil","BRA",627,0,0
1981,"Bulgaria","BGR",0,0,0
1981,"Burkina Faso","BFA",1091,10013,0
1981,"Canada","CAN",0,0,0
1981,"Central African Republic","CAF",0,1850,125
1981,"Chad","TCD",3000,1500000,0
1981,"China","CHN",0,0,0
1981,"Colombia","COL",242,0,0
1981,"Comoros (the)","COM",0,0,0
1981,"Cook Islands (the)","COK",0,0,0
1981,"Cuba","CUB",0,0,0
1981,"Czechoslovakia","CSK",0,0,0
1981,"Denmark","DNK",9,0,250000
1981,"Djibouti","DJI",25,102000,0
1981,"Dominican Republic (the)","DOM",20,150000,0
1981,"El Salvador","SLV",0,990000,0
1981,"Ethiopia","ETH",0,70000,0
1981,"Fiji","FJI",0,4700,0
1981,"France","FRA",0,0,0
1981,"Greece","GRC",45,80904,0
1981,"Guinea","GIN",0,0,0
1981,"Honduras","HND",0,0,0
1981,"Hong Kong","HKG",0,0,0
1981,"India","IND",2148,0,0
1981,"Indonesia","IDN",0,0,0
1981,"Iran (Islamic Republic of)","IRN",3508,0,0
1981,"Ireland","IRL",46,129,0
1981,"Italy","ITA",12,306,0
1981,"Jamaica","JAM",0,0,0
1981,"Japan","JPN",0,0,0
1981,"Jordan","JOR",4,715,0
1981,"Korea (the Republic of)","KOR",0,0,0
1981,"Lao People's Democratic Republic (the)","LAO",0,0,0
1981,"Madagascar","MDG",0,1118000,0
1981,"Mali","MLI",412,4153,0
1981,"Mexico","MEX",132,0,0
1981,"Mozambique","MOZ",0,5250000,0
1981,"Myanmar","MMR",13,83588,0
1981,"Nepal","NPL",750,10000,0
1981,"New Caledonia","NCL",4,2000,200
1981,"New Zealand","NZL",0,2250,0
1981,"Oman","OMN",26,0,0
1981,"Pakistan","PAK",404,0,0
1981,"Peru","PER",158,0,0
1981,"Philippines (the)","PHL",1584,0,0
1981,"Portugal","PRT",30,900,0
1981,"Puerto Rico","PRI",0,0,0
1981,"Saudi Arabia","SAU",45,98,0
1981,"Somalia","SOM",5,30000,0
1981,"South Africa","ZAF",104,185,1000
1981,"Soviet Union","SUN",0,12113,0
1981,"Spain","ESP",0,0,0
1981,"Sri Lanka","LKA",0,0,0
1981,"Taiwan (Province of China)","TWN",164,0,0
1981,"Thailand","THA",55,43000,13000
1981,"Turkey","TUR",36,0,0
1981,"United Kingdom of Great Britain and Northern Ireland (the)","GBR",12,0,0
1981,"United States of America (the)","USA",0,0,0
1981,"Vanuatu","VUT",0,0,1000
1981,"Venezuela (Bolivarian Republic of)","VEN",180,0,0
1981,"Viet Nam","VNM",177,564,0
1981,"Yemen P Dem Rep","YMD",0,15000,32200
1981,"Yugoslavia","YUG",0,0,0
1982,"Afghanistan","AFG",500,38000,1000
1982,"Albania","ALB",1,5005,0
1982,"Algeria","DZA",167,9264,0
1982,"Argentina","ARG",0,50000,0
1982,"Australia","AUS",1,0,31085
1982,"Austria","AUT",0,0,0
1982,"Bangladesh","BGD",0,481540,0
1982,"Belgium","BEL",0,0,0
1982,"Belize","BLZ",0,273,0
1982,"Benin","BEN",0,580000,0
1982,"Bolivia (Plurinational State of)","BOL",0,0,0
1982,"Botswana","BWA",0,1037300,0
1982,"Brazil","BRA",170,0,0
1982,"Cabo Verde","CPV",0,0,0
1982,"Canada","CAN",0,1400,0
1982,"Chile","CHL",0,8000,0
1982,"China","CHN",707,0,0
1982,"Colombia","COL",144,0,0
1982,"Cuba","CUB",24,180000,85000
1982,"Czechoslovakia","CSK",0,0,0
1982,"Ecuador","ECU",307,7e+05,232100
1982,"Egypt","EGY",100,0,0
1982,"El Salvador","SLV",0,0,0
1982,"France","FRA",0,0,0
1982,"Guatemala","GTM",640,0,105000
1982,"Guinea-Bissau","GNB",0,0,0
1982,"Honduras","HND",0,20500,0
1982,"Hong Kong","HKG",0,12999,0
1982,"India","IND",0,0,0
1982,"Indonesia","IDN",654,0,0
1982,"Italy","ITA",0,10000,735000
1982,"Japan","JPN",0,176849,0
1982,"Kenya","KEN",77,17000,0
1982,"Korea (the Republic of)","KOR",68,5042,30000
1982,"Liberia","LBR",46,200,0
1982,"Madagascar","MDG",92,70000,250000
1982,"Malawi","MWI",0,6000,0
1982,"Mauritania","MRT",5,12,0
1982,"Mauritius","MUS",0,32500,973
1982,"Mexico","MEX",479,0,0
1982,"Mongolia","MNG",0,0,0
1982,"Morocco","MAR",1,12216,0
1982,"Myanmar","MMR",0,0,0
1982,"Namibia","NAM",0,0,0
1982,"Nepal","NPL",0,0,0
1982,"Nicaragua","NIC",71,52000,356000
1982,"Niger (the)","NER",1,3000,16000
1982,"Pakistan","PAK",68,10000,0
1982,"Panama","PAN",19,0,0
1982,"Paraguay","PRY",0,85000,0
1982,"Peru","PER",535,0,0
1982,"Philippines (the)","PHL",0,0,0
1982,"Poland","POL",0,17874,0
1982,"Saudi Arabia","SAU",0,0,0
1982,"Senegal","SEN",0,1200000,0
1982,"Solomon Islands","SLB",0,30000,0
1982,"South Africa","ZAF",0,0,0
1982,"Soviet Union","SUN",0,0,0
1982,"Spain","ESP",117,0,0
1982,"Sri Lanka","LKA",0,2130000,0
1982,"Switzerland","CHE",0,0,1000
1982,"Tanzania, United Republic of","TZA",0,40000,0
1982,"Thailand","THA",7,70,0
1982,"Tonga","TON",7,146514,22300
1982,"Tunisia","TUN",117,30000,90000
1982,"Uganda","UGA",3,153,0
1982,"United Kingdom of Great Britain and Northern Ireland (the)","GBR",0,0,2500
1982,"United States of America (the)","USA",0,0,0
1982,"Venezuela (Bolivarian Republic of)","VEN",150,40500,0
1982,"Viet Nam","VNM",70,1300290,0
1982,"Yemen Arab Rep","YMN",1507,401500,2e+06
1982,"Yemen P Dem Rep","YMD",482,350000,975000
1982,"Zambia","ZMB",0,0,0
1982,"Zimbabwe","ZWE",0,0,0
1983,"Afghanistan","AFG",12,34503,3000
1983,"Angola","AGO",126,0,0
1983,"Anguilla","AIA",0,0,0
1983,"Antigua and Barbuda","ATG",0,75000,0
1983,"Argentina","ARG",0,6080000,1800000
1983,"Australia","AUS",0,0,410012
1983,"Austria","AUT",0,0,0
1983,"Bangladesh","BGD",0,0,0
1983,"Belgium","BEL",2,1030,50000
1983,"Benin","BEN",0,2100000,651
1983,"Bolivia (Plurinational State of)","BOL",0,3133049,965600
1983,"Brazil","BRA",218,0,0
1983,"Bulgaria","BGR",0,0,0
1983,"Burkina Faso","BFA",237,386,0
1983,"C?te d?Ivoire","CIV",0,0,0
1983,"Canada","CAN",0,0,58000
1983,"Central African Republic","CAF",0,0,0
1983,"Chile","CHL",4,1524,0
1983,"China","CHN",0,0,0
1983,"Colombia","COL",427,0,0
1983,"Comoros (the)","COM",33,30052,23000
1983,"Congo (the)","COG",0,0,0
1983,"Costa Rica","CRI",12,5535,1000
1983,"Cuba","CUB",15,164575,60000
1983,"Cyprus","CYP",0,0,0
1983,"Denmark","DNK",2,0,0
1983,"Djibouti","DJI",0,80000,0
1983,"Dominican Republic (the)","DOM",0,0,0
1983,"Ecuador","ECU",0,0,0
1983,"Egypt","EGY",196,0,0
1983,"Ethiopia","ETH",3e+05,7750000,0
1983,"Fiji","FJI",0,242146,80851
1983,"France","FRA",0,0,0
1983,"French Polynesia","PYF",7,5050,37000
1983,"Germany Fed Rep","DFR",0,0,0
1983,"Ghana","GHA",0,12500000,0
1983,"Greece","GRC",0,0,0
1983,"Guatemala","GTM",0,3500,0
1983,"Guinea","GIN",275,21436,0
1983,"Hong Kong","HKG",0,0,0
1983,"Iceland","ISL",0,0,0
1983,"India","IND",1784,0,0
1983,"Indonesia","IDN",0,0,0
1983,"Iran (Islamic Republic of)","IRN",33,7482,5000
1983,"Ireland","IRL",10,0,0
1983,"Israel","ISR",0,0,0
1983,"Italy","ITA",0,0,0
1983,"Japan","JPN",0,30871,0
1983,"Lebanon","LBN",20,0,0
1983,"Lesotho","LSO",0,5e+05,0
1983,"Liberia","LBR",0,0,0
1983,"Luxembourg","LUX",0,0,0
1983,"Madagascar","MDG",42,13560,25000
1983,"Malaysia","MYS",10,15000,0
1983,"Mauritius","MUS",1,351,0
1983,"Mexico","MEX",408,0,0
1983,"Morocco","MAR",0,0,0
1983,"Mozambique","MOZ",189,5679,0
1983,"Myanmar","MMR",10,800,0
1983,"Nepal","NPL",207,0,0
1983,"New Zealand","NZL",0,140,0
1983,"Nicaragua","NIC",0,0,0
1983,"Nigeria","NGA",0,0,0
1983,"Pakistan","PAK",158,64943,0
1983,"Palestine, State of","PSE",0,943,0
1983,"Panama","PAN",0,81000,0
1983,"Papua New Guinea","PNG",0,0,0
1983,"Paraguay","PRY",0,0,0
1983,"Peru","PER",0,0,0
1983,"Philippines (the)","PHL",0,0,0
1983,"Poland","POL",0,0,0
1983,"Portugal","PRT",0,0,0
1983,"Romania","ROU",0,0,0
1983,"Saint Lucia","LCA",0,3000,1290
1983,"Samoa","WSM",0,2000,63250
1983,"Sao Tome and Principe","STP",0,93000,0
1983,"Senegal","SEN",0,5000,1406
1983,"Sierra Leone","SLE",50,0,0
1983,"Somalia","SOM",0,0,0
1983,"South Africa","ZAF",83,0,0
1983,"Soviet Union","SUN",0,0,0
1983,"Spain","ESP",399,507662,0
1983,"Sri Lanka","LKA",3,1250000,0
1983,"Sudan (the)","SDN",0,8532000,0
1983,"Swaziland","SWZ",500,0,0
1983,"Switzerland","CHE",0,0,0
1983,"Taiwan (Province of China)","TWN",82,0,0
1983,"Tanzania, United Republic of","TZA",183,0,0
1983,"Thailand","THA",80,1000050,0
1983,"Togo","TGO",0,0,0
1983,"Turkey","TUR",1486,834283,0
1983,"United Arab Emirates (the)","ARE",112,0,0
1983,"United Kingdom of Great Britain and Northern Ireland (the)","GBR",5,12,0
1983,"United States of America (the)","USA",0,0,0
1983,"Viet Nam","VNM",734,1181868,0
1983,"Yugoslavia","YUG",0,0,0
1983,"Zambia","ZMB",0,0,0
1983,"Zimbabwe","ZWE",31,215,0
1984,"Afghanistan","AFG",1,35,5000
1984,"Algeria","DZA",54,1470,0
1984,"Anguilla","AIA",0,0,2115
1984,"Argentina","ARG",30,12014,0
1984,"Australia","AUS",36,0,3000
