"","Year","Country","Emissions"
"803",2008,"Bahamas",1.4949
"804",2009,"Bahamas",1.6415
"805",2010,"Bahamas",1.6525
"806",2011,"Bahamas",1.865
"807",2012,"Bahamas",1.9676
"808",2013,"Bahamas",2.7993
"809",2014,"Bahamas",2.4146
"810",2015,"Bahamas",2.5165
"811",2016,"Bahamas",2.5653
"812",2017,"Bahamas",2.5644
"813",1960,"Bahrain",0.57525
"814",1961,"Bahrain",1.7697
"815",1962,"Bahrain",1.5902
"816",1963,"Bahrain",1.1945
"817",1964,"Bahrain",1.5975
"818",1965,"Bahrain",1.2274
"819",1966,"Bahrain",0.64853
"820",1967,"Bahrain",1.0039
"821",1968,"Bahrain",1.1029
"822",1969,"Bahrain",1.2714
"823",1970,"Bahrain",2.5904
"824",1971,"Bahrain",3.0375
"825",1972,"Bahrain",3.6787
"826",1973,"Bahrain",5.518
"827",1974,"Bahrain",5.4007
"828",1975,"Bahrain",5.7488
"829",1976,"Bahrain",6.5696
"830",1977,"Bahrain",7.4636
"831",1978,"Bahrain",7.7604
"832",1979,"Bahrain",8.1268
"833",1980,"Bahrain",7.8813
"834",1981,"Bahrain",8.5188
"835",1982,"Bahrain",9.8305
"836",1983,"Bahrain",8.222
"837",1984,"Bahrain",9.2003
"838",1985,"Bahrain",10.1859
"839",1986,"Bahrain",11.003
"840",1987,"Bahrain",11.4207
"841",1988,"Bahrain",12.1426
"842",1989,"Bahrain",11.7167
"843",1990,"Bahrain",12.4054
"844",1991,"Bahrain",11.8553
"845",1992,"Bahrain",10.8738
"846",1993,"Bahrain",14.6098
"847",1994,"Bahrain",14.7556
"848",1995,"Bahrain",14.7871
"849",1996,"Bahrain",15.5896
"850",1997,"Bahrain",17.2877
"851",1998,"Bahrain",18.3655
"852",1999,"Bahrain",17.9881
"853",2000,"Bahrain",18.6179
"854",2001,"Bahrain",13.9053
"855",2002,"Bahrain",15.6772
"856",2003,"Bahrain",16.4372
"857",2004,"Bahrain",17.4391
"858",2005,"Bahrain",19.1325
"859",2006,"Bahrain",18.7569
"860",2007,"Bahrain",26.7701
"861",2008,"Bahrain",29.6824
"862",2009,"Bahrain",28.0975
"863",2010,"Bahrain",29.0748
"864",2011,"Bahrain",28.4388
"865",2012,"Bahrain",26.4482
"866",2013,"Bahrain",31.0839
"867",2014,"Bahrain",31.089
"868",2015,"Bahrain",32.8469
"869",2016,"Bahrain",34.2651
"870",2017,"Bahrain",34.4557
"871",1960,"Bangladesh",2.2119
"872",1961,"Bangladesh",2.2904
"873",1962,"Bangladesh",2.5168
"874",1963,"Bangladesh",2.8932
"875",1964,"Bangladesh",2.9746
"876",1965,"Bangladesh",3.1213
"877",1966,"Bangladesh",3.1763
"878",1967,"Bangladesh",3.3711
"879",1968,"Bangladesh",3.8657
"880",1969,"Bangladesh",3.7493
"881",1970,"Bangladesh",3.8032
"882",1971,"Bangladesh",3.6061
"883",1972,"Bangladesh",3.5064
"884",1973,"Bangladesh",4.5506
"885",1974,"Bangladesh",4.6566
"886",1975,"Bangladesh",4.8651
"887",1976,"Bangladesh",5.5641
"888",1977,"Bangladesh",5.8026
"889",1978,"Bangladesh",6.0054
"890",1979,"Bangladesh",6.634
"891",1980,"Bangladesh",7.621
"892",1981,"Bangladesh",7.9118
"893",1982,"Bangladesh",8.5777
"894",1983,"Bangladesh",8.2138
"895",1984,"Bangladesh",9.1008
"896",1985,"Bangladesh",10.2112
"897",1986,"Bangladesh",11.4337
"898",1987,"Bangladesh",11.8303
"899",1988,"Bangladesh",13.5103
"900",1989,"Bangladesh",13.4163
"901",1990,"Bangladesh",15.49
"902",1991,"Bangladesh",15.9026
"903",1992,"Bangladesh",17.7088
"904",1993,"Bangladesh",17.3679
"905",1994,"Bangladesh",18.928
"906",1995,"Bangladesh",22.7714
"907",1996,"Bangladesh",23.9496
"908",1997,"Bangladesh",24.948
"909",1998,"Bangladesh",23.9111
"910",1999,"Bangladesh",25.0174
"911",2000,"Bangladesh",27.5049
"912",2001,"Bangladesh",31.9439
"913",2002,"Bangladesh",33.1854
"914",2003,"Bangladesh",35.1406
"915",2004,"Bangladesh",37.1619
"916",2005,"Bangladesh",38.9159
"917",2006,"Bangladesh",42.9557
"918",2007,"Bangladesh",43.7664
"919",2008,"Bangladesh",48.3076
"920",2009,"Bangladesh",52.2926
"921",2010,"Bangladesh",58.2818
"922",2011,"Bangladesh",61.5975
"923",2012,"Bangladesh",65.6025
"924",2013,"Bangladesh",67.7065
"925",2014,"Bangladesh",71.1457
"926",2015,"Bangladesh",83.5008
"927",2016,"Bangladesh",85.2536
"928",2017,"Bangladesh",88.0575
"929",1960,"Barbados",0.17221
"930",1961,"Barbados",0.19419
"931",1962,"Barbados",0.26014
"932",1963,"Barbados",0.19053
"933",1964,"Barbados",0.17954
"934",1965,"Barbados",0.20518
"935",1966,"Barbados",0.26747
"936",1967,"Barbados",0.33709
"937",1968,"Barbados",0.43968
"938",1969,"Barbados",0.47998
"939",1970,"Barbados",0.42869
"940",1971,"Barbados",0.48365
"941",1972,"Barbados",0.50197
"942",1973,"Barbados",0.47998
"943",1974,"Barbados",0.49098
"944",1975,"Barbados",0.56792
"945",1976,"Barbados",0.53128
"946",1977,"Barbados",0.5899
"947",1978,"Barbados",0.63021
"948",1979,"Barbados",0.6009
"949",1980,"Barbados",0.67418
"950",1981,"Barbados",0.68517
"951",1982,"Barbados",0.64486
"952",1983,"Barbados",0.68517
"953",1984,"Barbados",0.74133
"954",1985,"Barbados",0.83628
"955",1986,"Barbados",0.90607
"956",1987,"Barbados",0.9305
"957",1988,"Barbados",0.93459
"958",1989,"Barbados",0.97595
"959",1990,"Barbados",1.0603
"960",1991,"Barbados",1.1921
"961",1992,"Barbados",0.96632
"962",1993,"Barbados",1.1098
"963",1994,"Barbados",0.74188
"964",1995,"Barbados",0.82296
"965",1996,"Barbados",0.84233
"966",1997,"Barbados",0.8889
"967",1998,"Barbados",1.1212
"968",1999,"Barbados",1.1912
"969",2000,"Barbados",1.168
"970",2001,"Barbados",1.2013
"971",2002,"Barbados",1.2038
"972",2003,"Barbados",1.2414
"973",2004,"Barbados",1.266
"974",2005,"Barbados",1.3223
"975",2006,"Barbados",1.3393
"976",2007,"Barbados",1.3344
"977",2008,"Barbados",1.589
"978",2009,"Barbados",1.5893
"979",2010,"Barbados",1.4526
"980",2011,"Barbados",1.5042
"981",2012,"Barbados",1.4499
"982",2013,"Barbados",1.4295
"983",2014,"Barbados",1.2535
"984",2015,"Barbados",1.3009
"985",2016,"Barbados",1.3247
"986",2017,"Barbados",1.3227
"987",1960,"Belarus",37.4192
"988",1961,"Belarus",38.5886
"989",1962,"Belarus",40.4998
"990",1963,"Belarus",43.4334
"991",1964,"Belarus",46.1914
"992",1965,"Belarus",48.9997
"993",1966,"Belarus",51.7457
"994",1967,"Belarus",54.1075
"995",1968,"Belarus",55.6275
"996",1969,"Belarus",57.9325
"997",1970,"Belarus",60.9336
"998",1971,"Belarus",64.663
"999",1972,"Belarus",68.035
"1000",1973,"Belarus",70.9088
"1001",1974,"Belarus",73.6089
"1002",1975,"Belarus",77.3727
"1003",1976,"Belarus",80.3281
"1004",1977,"Belarus",83.0363
"1005",1978,"Belarus",85.8664
"1006",1979,"Belarus",86.5579
"1007",1980,"Belarus",89.9443
"1008",1981,"Belarus",88.2142
"1009",1982,"Belarus",89.8732
"1010",1983,"Belarus",91.1329
"1011",1984,"Belarus",91.9281
"1012",1985,"Belarus",99.1444
"1013",1986,"Belarus",99.3775
"1014",1987,"Belarus",103.5477
"1015",1988,"Belarus",106.3715
"1016",1989,"Belarus",104.1029
"1017",1990,"Belarus",104.1347
"1018",1991,"Belarus",97.0401
"1019",1992,"Belarus",89.9904
"1020",1993,"Belarus",77.6156
"1021",1994,"Belarus",64.373
"1022",1995,"Belarus",57.9475
"1023",1996,"Belarus",59.2023
"1024",1997,"Belarus",62.5458
"1025",1998,"Belarus",59.4078
"1026",1999,"Belarus",56.9912
"1027",2000,"Belarus",55.458
"1028",2001,"Belarus",55.5603
"1029",2002,"Belarus",55.6772
"1030",2003,"Belarus",57.1123
"1031",2004,"Belarus",60.7672
"1032",2005,"Belarus",62.0494
"1033",2006,"Belarus",64.8616
"1034",2007,"Belarus",64.2639
"1035",2008,"Belarus",66.3901
"1036",2009,"Belarus",61.9378
"1037",2010,"Belarus",63.8624
"1038",2011,"Belarus",62.7727
"1039",2012,"Belarus",63.6748
"1040",2013,"Belarus",64.4237
"1041",2014,"Belarus",63.78
"1042",2015,"Belarus",58.9658
"1043",2016,"Belarus",60.5092
"1044",2017,"Belarus",61.3718
"1045",1960,"Belgium",90.9081
"1046",1961,"Belgium",92.6983
"1047",1962,"Belgium",98.0183
"1048",1963,"Belgium",105.6764
"1049",1964,"Belgium",103.554
"1050",1965,"Belgium",105.3308
"1051",1966,"Belgium",105.0967
"1052",1967,"Belgium",107.361
"1053",1968,"Belgium",118.4376
"1054",1969,"Belgium",123.4918
"1055",1970,"Belgium",125.4905
"1056",1971,"Belgium",121.3706
"1057",1972,"Belgium",130.6378
"1058",1973,"Belgium",138.6394
"1059",1974,"Belgium",134.9504
"1060",1975,"Belgium",121.8234
"1061",1976,"Belgium",129.6781
"1062",1977,"Belgium",126.1999
"1063",1978,"Belgium",135.451
"1064",1979,"Belgium",139.7873
"1065",1980,"Belgium",134.8367
"1066",1981,"Belgium",123.5745
"1067",1982,"Belgium",117.1028
"1068",1983,"Belgium",101.2027
"1069",1984,"Belgium",104.9675
"1070",1985,"Belgium",104.0054
"1071",1986,"Belgium",102.3678
"1072",1987,"Belgium",102.5898
"1073",1988,"Belgium",99.7441
"1074",1989,"Belgium",106.7936
"1075",1990,"Belgium",120.4844
"1076",1991,"Belgium",123.5447
"1077",1992,"Belgium",122.6578
"1078",1993,"Belgium",121.5573
"1079",1994,"Belgium",124.9382
"1080",1995,"Belgium",126.083
"1081",1996,"Belgium",129.5836
"1082",1997,"Belgium",124.0468
"1083",1998,"Belgium",130.2851
"1084",1999,"Belgium",124.7457
"1085",2000,"Belgium",126.7948
"1086",2001,"Belgium",126.129
"1087",2002,"Belgium",126.4446
"1088",2003,"Belgium",127.9532
"1089",2004,"Belgium",129.0409
"1090",2005,"Belgium",125.6382
"1091",2006,"Belgium",124.0309
"1092",2007,"Belgium",120.6114
"1093",2008,"Belgium",120.659
"1094",2009,"Belgium",107.6424
"1095",2010,"Belgium",113.582
"1096",2011,"Belgium",104.1586
"1097",2012,"Belgium",101.395
"1098",2013,"Belgium",101.9704
"1099",2014,"Belgium",96.391
"1100",2015,"Belgium",100.2295
"1101",2016,"Belgium",100.2437
"1102",2017,"Belgium",100.116
"1103",1960,"Belize",0.043968
"1104",1961,"Belize",0.03664
"1105",1962,"Belize",0.069616
"1106",1963,"Belize",0.062288
"1107",1964,"Belize",0.084272
"1108",1965,"Belize",0.084272
"1109",1966,"Belize",0.080608
"1110",1967,"Belize",0.12091
"1111",1968,"Belize",0.10259
"1112",1969,"Belize",0.13557
"1113",1970,"Belize",0.12091
"1114",1971,"Belize",0.1429
"1115",1972,"Belize",0.15755
"1116",1973,"Belize",0.14656
"1117",1974,"Belize",0.15389
"1118",1975,"Belize",0.17587
"1119",1976,"Belize",0.17587
"1120",1977,"Belize",0.19786
"1121",1978,"Belize",0.21618
"1122",1979,"Belize",0.20885
"1123",1980,"Belize",0.19053
"1124",1981,"Belize",0.1832
"1125",1982,"Belize",0.17221
"1126",1983,"Belize",0.17221
"1127",1984,"Belize",0.17221
"1128",1985,"Belize",0.19053
"1129",1986,"Belize",0.20518
"1130",1987,"Belize",0.22717
"1131",1988,"Belize",0.24915
"1132",1989,"Belize",0.30045
"1133",1990,"Belize",0.31144
"1134",1991,"Belize",0.35907
"1135",1992,"Belize",0.35541
"1136",1993,"Belize",0.37739
"1137",1994,"Belize",0.37373
"1138",1995,"Belize",0.37739
"1139",1996,"Belize",0.30778
"1140",1997,"Belize",0.38838
"1141",1998,"Belize",0.37006
"1142",1999,"Belize",0.34808
"1143",2000,"Belize",0.39571
"1144",2001,"Belize",0.44701
"1145",2002,"Belize",0.43235
"1146",2003,"Belize",0.43235
"1147",2004,"Belize",0.39205
"1148",2005,"Belize",0.42136
"1149",2006,"Belize",0.44334
"1150",2007,"Belize",0.47632
"1151",2008,"Belize",0.43602
"1152",2009,"Belize",0.58624
"1153",2010,"Belize",0.53861
"1154",2011,"Belize",0.6009
"1155",2012,"Belize",0.47632
"1156",2013,"Belize",0.51296
"1157",2014,"Belize",0.49464
"1158",2015,"Belize",0.52226
"1159",2016,"Belize",0.54743
"1160",2017,"Belize",0.56083
"1161",1960,"Benin",0.16122
"1162",1961,"Benin",0.12824
"1163",1962,"Benin",0.13557
"1164",1963,"Benin",0.12091
"1165",1964,"Benin",0.1429
"1166",1965,"Benin",0.15022
"1167",1966,"Benin",0.11358
"1168",1967,"Benin",0.1429
"1169",1968,"Benin",0.15389
"1170",1969,"Benin",0.20152
"1171",1970,"Benin",0.28213
"1172",1971,"Benin",0.29312
"1173",1972,"Benin",0.38838
"1174",1973,"Benin",0.38106
"1175",1974,"Benin",0.4067
"1176",1975,"Benin",0.44334
"1177",1976,"Benin",0.26014
"1178",1977,"Benin",0.29678
"1179",1978,"Benin",0.36274
"1180",1979,"Benin",0.3664
"1181",1980,"Benin",0.50746
"1182",1981,"Benin",0.41765
"1183",1982,"Benin",0.47734
"1184",1983,"Benin",0.43965
"1185",1984,"Benin",0.4856
"1186",1985,"Benin",0.72574
"1187",1986,"Benin",0.66543
"1188",1987,"Benin",0.51719
"1189",1988,"Benin",0.53805
"1190",1989,"Benin",0.60965
"1191",1990,"Benin",0.68068
"1192",1991,"Benin",0.79213
"1193",1992,"Benin",0.86494
"1194",1993,"Benin",1.0867
"1195",1994,"Benin",1.2223
"1196",1995,"Benin",1.2736
"1197",1996,"Benin",1.2311
"1198",1997,"Benin",1.1982
"1199",1998,"Benin",1.1944
"1200",1999,"Benin",1.5423
"1201",2000,"Benin",1.574
"1202",2001,"Benin",1.7898
"1203",2002,"Benin",2.0532
"1204",2003,"Benin",2.3276
"1205",2004,"Benin",2.4811
"1206",2005,"Benin",2.3671
"1207",2006,"Benin",3.7113
"1208",2007,"Benin",4.3196
"1209",2008,"Benin",4.2548
"1210",2009,"Benin",4.5079
"1211",2010,"Benin",4.9389
"1212",2011,"Benin",5.1213
"1213",2012,"Benin",5.3055
"1214",2013,"Benin",5.6526
"1215",2014,"Benin",6.1582
"1216",2015,"Benin",6.3503
"1217",2016,"Benin",6.7479
"1218",2017,"Benin",7.5021
"1219",1960,"Bermuda",0.15755
"1220",1961,"Bermuda",0.17587
"1221",1962,"Bermuda",0.15755
"1222",1963,"Bermuda",0.15022
"1223",1964,"Bermuda",0.20152
"1224",1965,"Bermuda",0.17954
"1225",1966,"Bermuda",0.20152
"1226",1967,"Bermuda",0.21251
"1227",1968,"Bermuda",0.2235
"1228",1969,"Bermuda",0.19786
"1229",1970,"Bermuda",0.22717
"1230",1971,"Bermuda",0.23083
"1231",1972,"Bermuda",0.25282
"1232",1973,"Bermuda",0.42502
"1233",1974,"Bermuda",0.44334
"1234",1975,"Bermuda",0.458
"1235",1976,"Bermuda",0.46899
"1236",1977,"Bermuda",0.45434
"1237",1978,"Bermuda",0.42502
"1238",1979,"Bermuda",0.46166
"1239",1980,"Bermuda",0.43602
"1240",1981,"Bermuda",0.38838
"1241",1982,"Bermuda",0.39571
"1242",1983,"Bermuda",0.45067
"1243",1984,"Bermuda",0.44334
"1244",1985,"Bermuda",0.45067
"1245",1986,"Bermuda",0.42136
"1246",1987,"Bermuda",0.57158
"1247",1988,"Bermuda",0.64486
"1248",1989,"Bermuda",0.78043
"1249",1990,"Bermuda",0.50197
"1250",1991,"Bermuda",0.53861
"1251",1992,"Bermuda",0.46166
"1252",1993,"Bermuda",0.53861
"1253",1994,"Bermuda",0.53128
"1254",1995,"Bermuda",0.53128
"1255",1996,"Bermuda",0.52762
"1256",1997,"Bermuda",0.52395
"1257",1998,"Bermuda",0.52029
"1258",1999,"Bermuda",0.51296
"1259",2000,"Bermuda",0.51662
"1260",2001,"Bermuda",0.52762
"1261",2002,"Bermuda",0.55693
"1262",2003,"Bermuda",0.56059
"1263",2004,"Bermuda",0.58258
"1264",2005,"Bermuda",0.58258
"1265",2006,"Bermuda",0.65219
"1266",2007,"Bermuda",0.72914
"1267",2008,"Bermuda",0.64853
"1268",2009,"Bermuda",0.47632
"1269",2010,"Bermuda",0.60822
"1270",2011,"Bermuda",0.44334
"1271",2012,"Bermuda",0.47632
"1272",2013,"Bermuda",0.458
"1273",2014,"Bermuda",0.57525
"1274",2015,"Bermuda",0.60053
"1275",2016,"Bermuda",0.61219
"1276",2017,"Bermuda",0.61208
"1277",1960,"Bhutan",NA
"1278",1961,"Bhutan",NA
"1279",1962,"Bhutan",NA
"1280",1963,"Bhutan",NA
"1281",1964,"Bhutan",NA
"1282",1965,"Bhutan",NA
"1283",1966,"Bhutan",NA
"1284",1967,"Bhutan",NA
"1285",1968,"Bhutan",NA
"1286",1969,"Bhutan",NA
"1287",1970,"Bhutan",0.003664
"1288",1971,"Bhutan",0.003664
"1289",1972,"Bhutan",0.003664
"1290",1973,"Bhutan",0.003664
"1291",1974,"Bhutan",0.003664
"1292",1975,"Bhutan",0.003664
"1293",1976,"Bhutan",0.003664
"1294",1977,"Bhutan",0.007328
"1295",1978,"Bhutan",0.010992
"1296",1979,"Bhutan",0.021984
"1297",1980,"Bhutan",0.021984
"1298",1981,"Bhutan",0.025648
"1299",1982,"Bhutan",0.032976
"1300",1983,"Bhutan",0.029312
"1301",1984,"Bhutan",0.051296
"1302",1985,"Bhutan",0.062288
"1303",1986,"Bhutan",0.05496
"1304",1987,"Bhutan",0.10259
"1305",1988,"Bhutan",0.10992
"1306",1989,"Bhutan",0.062288
"1307",1990,"Bhutan",0.12824
"1308",1991,"Bhutan",0.17612
"1309",1992,"Bhutan",0.20538
"1310",1993,"Bhutan",0.17303
"1311",1994,"Bhutan",0.20161
"1312",1995,"Bhutan",0.23614
"1313",1996,"Bhutan",0.28531
"1314",1997,"Bhutan",0.37684
"1315",1998,"Bhutan",0.36716
"1316",1999,"Bhutan",0.37076
"1317",2000,"Bhutan",0.38169
"1318",2001,"Bhutan",0.36901
"1319",2002,"Bhutan",0.40171
"1320",2003,"Bhutan",0.36113
"1321",2004,"Bhutan",0.29048
"1322",2005,"Bhutan",0.37812
"1323",2006,"Bhutan",0.37301
"1324",2007,"Bhutan",0.37203
"1325",2008,"Bhutan",0.40082
"1326",2009,"Bhutan",0.3678
"1327",2010,"Bhutan",0.46416
"1328",2011,"Bhutan",0.66746
"1329",2012,"Bhutan",0.75381
"1330",2013,"Bhutan",0.85314
"1331",2014,"Bhutan",0.9196
"1332",2015,"Bhutan",0.98796
"1333",2016,"Bhutan",1.1146
"1334",2017,"Bhutan",1.1664
"1335",1960,"Bolivia",1.0038
"1336",1961,"Bolivia",1.0404
"1337",1962,"Bolivia",1.099
"1338",1963,"Bolivia",1.2125
"1339",1964,"Bolivia",1.48
"1340",1965,"Bolivia",1.5093
"1341",1966,"Bolivia",1.6888
"1342",1967,"Bolivia",1.8904
"1343",1968,"Bolivia",2.1761
"1344",1969,"Bolivia",2.5462
"1345",1970,"Bolivia",2.4837
"1346",1971,"Bolivia",3.0589
"1347",1972,"Bolivia",3.5681
"1348",1973,"Bolivia",3.4545
"1349",1974,"Bolivia",3.5129
"1350",1975,"Bolivia",4.055
"1351",1976,"Bolivia",4.5748
"1352",1977,"Bolivia",4.4749
"1353",1978,"Bolivia",5.0201
"1354",1979,"Bolivia",4.7301
"1355",1980,"Bolivia",4.659
"1356",1981,"Bolivia",4.781
"1357",1982,"Bolivia",4.3379
"1358",1983,"Bolivia",4.2781
"1359",1984,"Bolivia",4.0293
"1360",1985,"Bolivia",4.1098
"1361",1986,"Bolivia",3.7637
"1362",1987,"Bolivia",4.0118
"1363",1988,"Bolivia",4.2868
"1364",1989,"Bolivia",4.9684
"1365",1990,"Bolivia",5.7268
"1366",1991,"Bolivia",5.974
"1367",1992,"Bolivia",6.622
"1368",1993,"Bolivia",7.7918
"1369",1994,"Bolivia",8.5924
"1370",1995,"Bolivia",9.799
"1371",1996,"Bolivia",9.7745
"1372",1997,"Bolivia",10.8831
"1373",1998,"Bolivia",10.9239
"1374",1999,"Bolivia",10.376
"1375",2000,"Bolivia",11.0047
"1376",2001,"Bolivia",8.5606
"1377",2002,"Bolivia",10.3281
"1378",2003,"Bolivia",11.0112
"1379",2004,"Bolivia",11.0183
"1380",2005,"Bolivia",12.0705
"1381",2006,"Bolivia",14.9208
"1382",2007,"Bolivia",12.1768
"1383",2008,"Bolivia",13.0406
"1384",2009,"Bolivia",13.7466
"1385",2010,"Bolivia",14.9414
"1386",2011,"Bolivia",15.8512
"1387",2012,"Bolivia",18.4857
"1388",2013,"Bolivia",18.5716
"1389",2014,"Bolivia",20.0298
"1390",2015,"Bolivia",20.0019
"1391",2016,"Bolivia",20.5623
"1392",2017,"Bolivia",20.8852
"1393",1960,"Bonaire, Saint Eustatius and Saba",0.46548
"1394",1961,"Bonaire, Saint Eustatius and Saba",0.48579
"1395",1962,"Bonaire, Saint Eustatius and Saba",0.53349
"1396",1963,"Bonaire, Saint Eustatius and Saba",0.51103
"1397",1964,"Bonaire, Saint Eustatius and Saba",0.49687
"1398",1965,"Bonaire, Saint Eustatius and Saba",0.44578
"1399",1966,"Bonaire, Saint Eustatius and Saba",0.41685
"1400",1967,"Bonaire, Saint Eustatius and Saba",0.51349
"1401",1968,"Bonaire, Saint Eustatius and Saba",0.47748
"1402",1969,"Bonaire, Saint Eustatius and Saba",0.62489
"1403",1970,"Bonaire, Saint Eustatius and Saba",0.69891
"1404",1971,"Bonaire, Saint Eustatius and Saba",0.60828
"1405",1972,"Bonaire, Saint Eustatius and Saba",0.58981
"1406",1973,"Bonaire, Saint Eustatius and Saba",0.65429
"1407",1974,"Bonaire, Saint Eustatius and Saba",0.59304
"1408",1975,"Bonaire, Saint Eustatius and Saba",0.42947
"1409",1976,"Bonaire, Saint Eustatius and Saba",0.91741
"1410",1977,"Bonaire, Saint Eustatius and Saba",0.47917
"1411",1978,"Bonaire, Saint Eustatius and Saba",0.40808
"1412",1979,"Bonaire, Saint Eustatius and Saba",0.42809
"1413",1980,"Bonaire, Saint Eustatius and Saba",0.44055
"1414",1981,"Bonaire, Saint Eustatius and Saba",0.41962
"1415",1982,"Bonaire, Saint Eustatius and Saba",0.46917
"1416",1983,"Bonaire, Saint Eustatius and Saba",0.24113
"1417",1984,"Bonaire, Saint Eustatius and Saba",0.60212
"1418",1985,"Bonaire, Saint Eustatius and Saba",0.70476
"1419",1986,"Bonaire, Saint Eustatius and Saba",0.1351
"1420",1987,"Bonaire, Saint Eustatius and Saba",0.12011
"1421",1988,"Bonaire, Saint Eustatius and Saba",0.11832
"1422",1989,"Bonaire, Saint Eustatius and Saba",0.22523
"1423",1990,"Bonaire, Saint Eustatius and Saba",0.2412
"1424",1991,"Bonaire, Saint Eustatius and Saba",0.19247
"1425",1992,"Bonaire, Saint Eustatius and Saba",0.15857
"1426",1993,"Bonaire, Saint Eustatius and Saba",0.24478
"1427",1994,"Bonaire, Saint Eustatius and Saba",0.23468
"1428",1995,"Bonaire, Saint Eustatius and Saba",0.23224
"1429",1996,"Bonaire, Saint Eustatius and Saba",0.21724
"1430",1997,"Bonaire, Saint Eustatius and Saba",0.22735
"1431",1998,"Bonaire, Saint Eustatius and Saba",0.012549
"1432",1999,"Bonaire, Saint Eustatius and Saba",0.094035
"1433",2000,"Bonaire, Saint Eustatius and Saba",0.24951
"1434",2001,"Bonaire, Saint Eustatius and Saba",0.25407
"1435",2002,"Bonaire, Saint Eustatius and Saba",0.24495
"1436",2003,"Bonaire, Saint Eustatius and Saba",0.24511
"1437",2004,"Bonaire, Saint Eustatius and Saba",0.25717
"1438",2005,"Bonaire, Saint Eustatius and Saba",0.25489
"1439",2006,"Bonaire, Saint Eustatius and Saba",0.26564
"1440",2007,"Bonaire, Saint Eustatius and Saba",0.29905
"1441",2008,"Bonaire, Saint Eustatius and Saba",0.28765
"1442",2009,"Bonaire, Saint Eustatius and Saba",0.29433
"1443",2010,"Bonaire, Saint Eustatius and Saba",0.20274
"1444",2011,"Bonaire, Saint Eustatius and Saba",0.25864
"1445",2012,"Bonaire, Saint Eustatius and Saba",0.31144
"1446",2013,"Bonaire, Saint Eustatius and Saba",0.32243
"1447",2014,"Bonaire, Saint Eustatius and Saba",0.32243
"1448",2015,"Bonaire, Saint Eustatius and Saba",0.3366
"1449",2016,"Bonaire, Saint Eustatius and Saba",0.34314
"1450",2017,"Bonaire, Saint Eustatius and Saba",0.34308
"1451",1960,"Bosnia and Herzegovina",5.2619
"1452",1961,"Bosnia and Herzegovina",5.5154
"1453",1962,"Bosnia and Herzegovina",5.6598
"1454",1963,"Bosnia and Herzegovina",6.2963
"1455",1964,"Bosnia and Herzegovina",7.1334
"1456",1965,"Bosnia and Herzegovina",7.3395
"1457",1966,"Bosnia and Herzegovina",7.2728
"1458",1967,"Bosnia and Herzegovina",7.3461
"1459",1968,"Bosnia and Herzegovina",7.8569
"1460",1969,"Bosnia and Herzegovina",8.1463
"1461",1970,"Bosnia and Herzegovina",10.6456
"1462",1971,"Bosnia and Herzegovina",11.4727
"1463",1972,"Bosnia and Herzegovina",10.7522
